ID,Data do Acidente,Dia do Acidente,Mês do Acidente,Ano do Acidente,Ano/Mês do Acidente,Dia da Semana,Hora do Acidente,Turno,Município,Região Administrativa,Logradouro,Numero/KM,Jurisdição,Administração,Conservação,LAT_(GEO),LONG_(GEO),Condições da pista,Condições Climáticas,Iluminação,Mão de direção,Obras na pista,Relevo,Superfície da via,Tipo de pavimento,Tipo de pista,Traçado,Veículos Envolvidos - Bicicleta,Veículos Envolvidos - Caminhão,Veículos Envolvidos - Automóvel,Veículos Envolvidos - Outros,Veículos Envolvidos - Motocicleta,Veículos Envolvidos - Ônibus,Veículos Envolvidos - ND,Veículos Envolvidos - Pedestre,Pessoas Envolvidas - Grave,Pessoas Envolvidas - Ileso,Pessoas Envolvidas - Leve,Pessoas Envolvidas - Fatal,Pessoas Envolvidas - Feridos,Pessoas Envolvidas - ND,Serviço de Atendimento - Bombeiro,Serviço de Atendimento - PMRV,Serviço de Atendimento - PRF,Serviço de Atendimento - Radio Patrulha,Servciço de Atendimento - CPTRAN,Tipo de Via,Tipo de Acidente - Atropelamento,Tipo de Acidente - Choque,Tipo de Acidente - Colisão,Tipo de Acidente - Outros tipos de Acidente,Tipo de Acidente - ND,Turno + Dia de Semana,latitude,longitude
1083267,2020-07-31,31,JULHO,2020,2020.07,SEXTA,02:00,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,ALAMEDA CONDE DE PORTO ALEGRE,1203,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,639323417183","-46,5568148061048",DUPLA,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,LOMBADA,SECA,ASFALTO,DUPLA,CRUZAMENTO,0,0,1,0,0,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,1,0,0,0,MADRUGADA DE SEXTA,-23.639323417183,-46.5568148061048
1085405,2020-07-31,31,JULHO,2020,2020.07,SEXTA,07:17,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,3144,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6163708306483","-46,5636854331538",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,1,0,0,1,0,2,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,1,0,0,0,0,MANHA DE SEXTA,-23.6163708306483,-46.5636854331538
1096829,2020-07-30,30,JULHO,2020,2020.07,QUINTA,15:21,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA OSVALDO CRUZ,1436,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6294530819499","-46,5678478662",DUPLA,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,1,0,0,0,1,1,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE QUINTA,-23.6294530819499,-46.5678478662
1103030,2020-07-28,28,JULHO,2020,2020.07,TERÇA,16:52,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,VIADUTO DA INDEPENDENCIA,150,MUNICIPAL,PREFEITURA,PREFEITURA,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE TERÇA,-23.62306,-46.55111
1103007,2020-07-26,26,JULHO,2020,2020.07,DOMINGO,05:44,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,1100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,617057824826","-46,5528613433043",MÚLTIPLA,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MADRUGADA DE DOMINGO,-23.617057824826,-46.5528613433043
1099985,2020-07-23,23,JULHO,2020,2020.07,QUINTA,14:48,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA AURELIA,161,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,617076364","-46,5566916274285",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE QUINTA,-23.617076364,-46.5566916274285
1099448,2020-07-23,23,JULHO,2020,2020.07,QUINTA,14:32,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,233,MUNICIPAL,PREFEITURA,PREFEITURA,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE QUINTA,-23.62306,-46.55111
1085431,2020-07-20,20,JULHO,2020,2020.07,SEGUNDA,05:07,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA BOA VISTA,523,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6424747839642","-46,5618151451071",SIMPLES,BOM,ENTARDECER/AMANHECER,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,0,0,1,0,0,0,0,0,0,3,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,1,0,0,0,MADRUGADA DE SEGUNDA,-23.6424747839642,-46.5618151451071
1118885,2020-07-19,19,JULHO,2020,2020.07,DOMINGO,15:30,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,ALAMEDA ARAGUAIA,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,639985065","-46,5553139949999",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE DOMINGO,-23.639985065,-46.5553139949999
1118730,2020-07-19,19,JULHO,2020,2020.07,DOMINGO,15:25,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA ARLINDO MARCHETI,410,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6401600780672","-46,5556447167991",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE DOMINGO,-23.6401600780672,-46.5556447167991
1084950,2020-07-17,17,JULHO,2020,2020.07,SEXTA,05:35,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA SAO RAIMUNDO,255,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6048996255758","-46,5690463441623",MÚLTIPLA,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,0,0,1,0,1,0,0,0,0,1,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MADRUGADA DE SEXTA,-23.6048996255758,-46.5690463441623
1104450,2020-07-14,14,JULHO,2020,2020.07,TERÇA,18:26,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,ACESSO AVENIDA GUIDO ALIBERTI,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,621665884","-46,5817359609999",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE TERÇA,-23.621665884,-46.5817359609999
1127600,2020-07-11,11,JULHO,2020,2020.07,SÁBADO,20:38,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA OSVALDO CRUZ,1922,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6338","-46,5676",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,1,0,1,0,0,0,0,0,0,0,0,0,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE SÁBADO,-23.6338,-46.5676
1092434,2020-07-11,11,JULHO,2020,2020.07,SÁBADO,03:41,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA IGUASSU,414,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6474825738403","-46,5674235534563",DUPLA,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,1,0,0,0,0,0,1,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,1,0,MADRUGADA DE SÁBADO,-23.6474825738403,-46.5674235534563
1118160,2020-07-10,10,JULHO,2020,2020.07,SEXTA,22:15,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA SANTO ANTONIO,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6123278915789","-46,5732652726315",SIMPLES,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,0,0,1,0,0,0,0,0,2,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE SEXTA,-23.6123278915789,-46.5732652726315
1112711,2020-07-10,10,JULHO,2020,2020.07,SEXTA,19:53,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA SAO PAULO,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6220200340027","-46,5767255267315",DUPLA,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,1,0,0,0,0,1,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,1,0,NOITE DE SEXTA,-23.6220200340027,-46.5767255267315
1093451,2020-07-09,9,JULHO,2020,2020.07,QUINTA,12:03,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,25,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6311051939999","-46,5816711489999",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CURVA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE QUINTA,-23.6311051939999,-46.5816711489999
1097650,2020-07-09,9,JULHO,2020,2020.07,QUINTA,14:07,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA SAO RAIMUNDO,1150,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6097304099999","-46,553391198",MÚLTIPLA,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,0,0,1,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE QUINTA,-23.6097304099999,-46.553391198
1096977,2020-07-09,9,JULHO,2020,2020.07,QUINTA,13:48,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA ALEGRE,513,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6211624","-46,5525285",MÚLTIPLA,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,RETA,0,0,1,0,0,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE QUINTA,-23.6211624,-46.5525285
1117837,2020-07-08,8,JULHO,2020,2020.07,QUARTA,23:07,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA PROSPERIDADE,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,615116505571","-46,5456323864198",DUPLA,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,1,0,NOITE DE QUARTA,-23.615116505571,-46.5456323864198
1110479,2020-07-05,5,JULHO,2020,2020.07,DOMINGO,10:59,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA TAPAJOS,927,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,625190837074","-46,556513644074",DUPLA,BOM,LUZ SOLAR,DUPLA,VIA SINALIZADA,INCLINADO,SECA,ASFALTO,DUPLA,CRUZAMENTO,0,1,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,1,0,0,0,MANHA DE DOMINGO,-23.625190837074,-46.556513644074
1107973,2020-07-04,4,JULHO,2020,2020.07,SÁBADO,13:17,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA AMAZONAS,1321,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,623086671037","-46,5694008417963",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE SÁBADO,-23.623086671037,-46.5694008417963
1089311,2020-07-04,4,JULHO,2020,2020.07,SÁBADO,02:47,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6304491967873","-46,5815217051096",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MADRUGADA DE SÁBADO,-23.6304491967873,-46.5815217051096
1096532,2020-07-04,4,JULHO,2020,2020.07,SÁBADO,07:00,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,1,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6313207549999","-46,5817680289999",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CURVA,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,1,0,MANHA DE SÁBADO,-23.6313207549999,-46.5817680289999
1093301,2020-07-03,3,JULHO,2020,2020.07,SEXTA,12:37,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,440,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6225752122975","-46,5488955799285",MÚLTIPLA,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,RETA,0,0,1,0,0,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE SEXTA,-23.6225752122975,-46.5488955799285
1073369,2020-06-30,30,JUNHO,2020,2020.06,TERÇA,15:21,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA DO ESTADO  DIVISA SANTO ANDRE,1,MUNICIPAL,PREFEITURA,PREFEITURA,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE TERÇA,-23.62306,-46.55111
1073403,2020-06-29,29,JUNHO,2020,2020.06,SEGUNDA,20:19,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,1651,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6226549","-46,581671",DUPLA,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,0,0,0,0,0,2,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE SEGUNDA,-23.6226549,-46.581671
1071405,2020-06-29,29,JUNHO,2020,2020.06,SEGUNDA,05:36,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,615080118","-46,5805651119999",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MADRUGADA DE SEGUNDA,-23.615080118,-46.5805651119999
1072470,2020-06-26,26,JUNHO,2020,2020.06,SEXTA,19:00,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA SAO PAULO,2496,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6219649535231","-46,5809464474222",SIMPLES,BOM,NOITE (VIA ILUMINADA),ÚNICA,VIA SINALIZADA,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,0,0,1,0,0,0,0,1,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,1,0,0,0,0,NOITE DE SEXTA,-23.6219649535231,-46.5809464474222
1066289,2020-06-25,25,JUNHO,2020,2020.06,QUINTA,06:24,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6304491967873","-46,5815217051096",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CURVA,0,1,1,0,0,0,0,0,0,2,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE QUINTA,-23.6304491967873,-46.5815217051096
1063034,2020-06-21,21,JUNHO,2020,2020.06,DOMINGO,21:19,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA GENERAL OSORIO,145,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6231497675294","-46,5594079432941",DUPLA,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE DOMINGO,-23.6231497675294,-46.5594079432941
1062407,2020-06-20,20,JUNHO,2020,2020.06,SÁBADO,09:58,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,ACESSO AVENIDA DO ESTADO,274,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,61129","-46,5591811",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE SÁBADO,-23.61129,-46.5591811
1061213,2020-06-20,20,JUNHO,2020,2020.06,SÁBADO,07:40,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,ESTRADA DAS LAGRIMAS,4217,MUNICIPAL,PREFEITURA,PREFEITURA,NAO DISPONIVEL,NAO DISPONIVEL,SIMPLES,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,0,0,0,0,0,1,3,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,1,0,0,0,MANHA DE SÁBADO,-23.62306,-46.55111
1058168,2020-06-18,18,JUNHO,2020,2020.06,QUINTA,12:03,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA EPITACIO PESSOA,259,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6400210177142","-46,5632500227142",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,DIFICULTA A ESTABILIDADE,0,1,1,0,0,0,0,1,0,2,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,1,0,0,0,0,TARDE DE QUINTA,-23.6400210177142,-46.5632500227142
1078898,2020-06-18,18,JUNHO,2020,2020.06,QUINTA,13:13,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA SANTO ANDRE,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6395","-46,5603",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE QUINTA,-23.6395,-46.5603
1055636,2020-06-16,16,JUNHO,2020,2020.06,TERÇA,14:12,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA MARANGUA,323,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6250616577742","-46,563850666896",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE TERÇA,-23.6250616577742,-46.563850666896
1063587,2020-06-15,15,JUNHO,2020,2020.06,SEGUNDA,21:56,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA BELA VISTA,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6360657967407","-46,5791421218518",SIMPLES,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,0,0,0,0,0,2,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE SEGUNDA,-23.6360657967407,-46.5791421218518
1050707,2020-06-10,10,JUNHO,2020,2020.06,QUARTA,10:24,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA VISCONDE DE INHAUMA,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6297770550322","-46,5666420489354",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE QUARTA,-23.6297770550322,-46.5666420489354
1048448,2020-06-10,10,JUNHO,2020,2020.06,QUARTA,18:15,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA VISCONDE DE INHAUMA,150,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6302486","-46,5665569",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,1,0,1,0,0,0,0,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE QUARTA,-23.6302486,-46.5665569
1047679,2020-06-09,9,JUNHO,2020,2020.06,TERÇA,21:49,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA AURELIA,101,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,617587","-46,5566729",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE TERÇA,-23.617587,-46.5566729
1053649,2020-06-06,6,JUNHO,2020,2020.06,SÁBADO,01:25,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,616760375","-46,555878623",MÚLTIPLA,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,0,0,0,0,1,0,0,0,0,0,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,1,0,MADRUGADA DE SÁBADO,-23.616760375,-46.555878623
1076517,2020-06-06,6,JUNHO,2020,2020.06,SÁBADO,21:52,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,140,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6301","-46,5814",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE SÁBADO,-23.6301,-46.5814
